DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
6,7,IAH,SFO,1251,1516,11,0,265,239,1635
6,7,SFO,DEN,1333,1710,100,1,157,146,967
6,7,ORD,SFO,1352,1646,5,0,294,302,1846
6,7,SFO,ORD,700,1318,-19,0,258,231,1846
6,7,DEN,IAH,1015,1331,-1,0,136,132,862
6,7,DEN,IAH,1505,1821,-4,0,136,132,862
6,7,ORD,IAH,1105,1353,-10,0,168,156,925
6,7,IAH,DEN,1917,2051,92,1,154,170,862
6,7,DEN,IAH,707,1027,-23,0,140,126,862
6,7,DEN,IAH,1400,1719,-14,0,139,129,862
6,7,SFO,IAH,1447,2035,-4,0,228,216,1635
6,7,SFO,IAH,852,1455,-12,0,243,232,1635
6,7,IAH,DEN,2130,2304,-12,0,154,152,862
6,7,IAH,SFO,1433,1654,40,1,261,247,1635
6,7,DEN,IAH,1718,2034,-4,0,136,127,862
6,7,ORD,IAH,1349,1648,-14,0,179,166,925
6,7,ORD,SFO,651,940,-18,0,289,273,1846
6,7,SFO,DEN,1250,1622,10,0,152,145,967
6,7,DEN,SFO,1247,1441,142,1,174,170,967
6,7,DEN,ORD,1513,1839,-2,0,146,145,888
6,7,ORD,SFO,1515,1803,-3,0,288,285,1846
6,7,SFO,ORD,1200,1820,-11,0,260,248,1846
5,6,SFO,ORD,2305,512,-11,0,247,232,1846
5,6,SFO,DEN,1046,1419,64,1,153,138,967
5,6,DEN,ORD,958,1329,-26,0,151,126,888
5,6,DEN,SFO,600,748,-23,0,168,152,967
5,6,DEN,SFO,1845,2032,-16,0,167,145,967
5,6,DEN,ORD,1300,1627,-18,0,147,132,888
5,6,DEN,SFO,1003,1156,-12,0,173,166,967
5,6,ORD,DEN,1935,2118,-22,0,163,141,888
5,6,DEN,SFO,756,945,-30,0,169,147,967
5,6,SFO,IAH,734,1330,-17,0,236,220,1635
5,6,DEN,IAH,600,922,-10,0,142,137,862
5,6,ORD,IAH,1220,1507,-23,0,167,145,925
5,6,SFO,IAH,1050,1640,-4,0,230,224,1635
8,2,ORD,IAH,747,1040,-32,0,173,143,925
8,2,SFO,ORD,745,1400,-3,0,255,259,1846
8,2,DEN,IAH,1122,1441,-13,0,139,129,862
8,2,IAH,ORD,1538,1825,-26,0,167,147,925
8,2,ORD,IAH,1554,1853,-24,0,179,158,925
8,2,IAH,ORD,1015,1259,-10,0,164,155,925
8,2,SFO,DEN,1752,2125,-21,0,153,131,967
8,2,IAH,DEN,1445,1620,15,1,155,144,862
8,2,IAH,DEN,1735,1912,7,0,157,155,862
8,2,SFO,IAH,555,1149,-17,0,234,220,1635
6,7,DEN,ORD,958,1328,-9,0,150,141,888
6,7,DEN,SFO,605,752,-8,0,167,172,967
6,7,DEN,SFO,1845,2030,44,1,165,169,967
6,7,DEN,ORD,1300,1627,6,0,147,138,888
6,7,DEN,SFO,1003,1156,80,1,173,184,967
6,7,SFO,ORD,1452,2101,35,1,249,233,1846
6,7,ORD,DEN,1935,2118,-20,0,163,144,888
6,7,DEN,SFO,756,945,64,1,169,170,967
6,7,SFO,DEN,1537,1910,-19,0,153,140,967
6,7,IAH,DEN,725,858,-14,0,153,141,862
6,7,DEN,ORD,2020,2337,-14,0,137,129,888
6,7,DEN,IAH,600,921,-7,0,141,142,862
6,7,ORD,IAH,1220,1513,-15,0,173,161,925
6,7,IAH,ORD,1755,2044,-6,0,169,158,925
6,7,SFO,IAH,1050,1640,1,0,230,225,1635
6,7,IAH,SFO,2126,2341,-8,0,255,245,1635
6,7,SFO,ORD,1558,2205,-7,0,247,229,1846
6,7,IAH,SFO,720,942,-11,0,262,249,1635
6,7,ORD,DEN,1445,1631,-26,0,166,136,888
6,7,DEN,ORD,1442,1810,-6,0,148,137,888
6,7,ORD,DEN,1604,1745,-13,0,161,148,888
6,7,ORD,SFO,1226,1521,-1,0,295,296,1846
6,7,SFO,ORD,2250,457,-7,0,247,245,1846
6,7,IAH,ORD,846,1125,-14,0,159,142,925
6,7,DEN,ORD,1129,1457,-4,0,148,141,888
6,7,DEN,IAH,1240,1600,1,0,140,142,862
6,7,ORD,SFO,1925,2215,10,0,290,268,1846
6,7,ORD,DEN,804,952,-24,0,168,143,888
6,7,ORD,IAH,916,1205,55,1,169,160,925
6,7,ORD,DEN,1010,1155,-26,0,165,143,888
6,7,SFO,ORD,850,1505,-5,0,255,254,1846
6,7,SFO,ORD,1042,1658,-7,0,256,250,1846
6,7,ORD,SFO,1850,2140,57,1,290,294,1846
6,7,IAH,ORD,717,1000,-12,0,163,149,925
6,7,ORD,SFO,1559,1849,-12,0,290,281,1846
6,7,DEN,ORD,755,1119,-13,0,144,134,888
6,7,IAH,DEN,1131,1304,-17,0,153,129,862
6,7,SFO,ORD,1301,1915,-3,0,254,242,1846
6,7,IAH,SFO,1956,2219,104,1,263,237,1635
6,7,DEN,SFO,1120,1315,-9,0,175,165,967
6,7,DEN,SFO,1400,1554,83,1,174,160,967
6,7,SFO,ORD,600,1219,-23,0,259,237,1846
6,7,DEN,SFO,1512,1700,52,1,168,187,967
6,7,DEN,SFO,1734,1913,70,1,159,154,967
6,7,IAH,DEN,1251,1425,-4,0,154,152,862
6,7,ORD,SFO,2116,8,-24,0,292,261,1846
6,7,ORD,SFO,1734,2026,117,1,292,290,1846
6,7,ORD,SFO,1157,1452,-17,0,295,281,1846
6,7,SFO,DEN,530,859,-16,0,149,138,967
6,7,ORD,SFO,759,1054,-11,0,295,285,1846
6,7,ORD,DEN,1735,1912,-9,0,157,147,888
6,7,ORD,SFO,905,1136,11,0,271,275,1846
6,7,ORD,DEN,1235,1418,-26,0,163,142,888
6,7,ORD,DEN,2235,15,-17,0,160,151,888
6,7,DEN,ORD,1628,2002,-12,0,154,143,888
6,7,ORD,SFO,1026,1315,6,0,289,270,1846
6,7,SFO,ORD,1018,1629,-15,0,251,240,1846
6,7,SFO,DEN,819,1159,-24,0,160,140,967
6,7,IAH,ORD,1914,2151,84,1,157,146,925
6,7,ORD,IAH,506,759,-4,0,173,158,925
6,7,IAH,DEN,1016,1152,-21,0,156,139,862
6,7,DEN,IAH,800,1121,3,0,141,145,862
6,7,SFO,IAH,1635,2217,1,0,222,212,1635
6,7,IAH,DEN,900,1034,-7,0,154,153,862
6,7,IAH,ORD,1125,1407,-21,0,162,141,925
6,7,IAH,SFO,920,1203,-18,0,283,267,1635
6,7,IAH,ORD,1310,1600,-24,0,170,142,925
6,7,IAH,ORD,1712,2001,48,1,169,165,925
6,7,SFO,IAH,40,616,-17,0,216,205,1635
6,7,ORD,IAH,2106,2356,-10,0,170,135,925
6,7,SFO,ORD,754,1410,-18,0,256,242,1846
6,7,DEN,IAH,1125,1444,-8,0,139,132,862
6,7,IAH,ORD,1537,1825,162,1,168,161,925
6,7,ORD,IAH,1551,1843,-23,0,172,151,925
6,7,IAH,ORD,1015,1303,-22,0,168,147,925
6,7,SFO,DEN,1752,2125,175,1,153,130,967
6,7,IAH,DEN,1445,1621,-7,0,156,143,862
6,7,IAH,DEN,1735,1916,62,1,161,137,862
6,7,IAH,SFO,1126,1347,102,1,261,253,1635
6,7,SFO,IAH,555,1147,-17,0,232,217,1635
6,7,SFO,IAH,1251,1833,43,1,222,215,1635
6,7,IAH,SFO,1602,1824,98,1,262,258,1635
6,7,SFO,DEN,1653,2027,-22,0,154,138,967
6,7,IAH,DEN,1536,1716,-15,0,160,146,862
6,7,DEN,IAH,2007,2332,33,1,145,122,862
6,7,IAH,SFO,1746,2010,37,1,264,240,1635
6,7,DEN,IAH,1845,2208,-20,0,143,126,862
5,6,IAH,DEN,1445,1621,-25,0,156,131,862
5,6,ORD,IAH,2106,3,-38,0,177,144,925
5,6,IAH,SFO,1143,1400,-10,0,257,248,1635
5,6,SFO,IAH,555,1149,-26,0,234,211,1635
5,6,SFO,IAH,1251,1845,-15,0,234,215,1635
5,6,IAH,SFO,1746,2010,-27,0,264,232,1635
5,6,IAH,SFO,1915,2140,-22,0,265,245,1635
5,6,ORD,IAH,1735,2029,-22,0,174,154,925
5,6,IAH,DEN,725,858,28,1,153,137,862
5,6,IAH,ORD,1442,1724,-23,0,162,142,925
5,6,IAH,DEN,1735,1911,-21,0,156,138,862
5,6,IAH,SFO,1251,1516,-18,0,265,249,1635
5,6,DEN,IAH,1015,1331,18,1,136,132,862
5,6,DEN,IAH,1505,1821,7,0,136,142,862
5,6,ORD,IAH,1105,1353,-21,0,168,149,925
5,6,DEN,IAH,707,1028,-10,0,141,138,862
5,6,DEN,IAH,1400,1723,-24,0,143,125,862
5,6,SFO,IAH,1415,2003,-17,0,228,216,1635
5,6,SFO,IAH,904,1458,-12,0,234,227,1635
5,6,IAH,DEN,2128,2257,-20,0,149,139,862
5,6,IAH,SFO,1433,1654,-24,0,261,240,1635
5,6,DEN,IAH,1715,2035,-12,0,140,127,862
5,6,ORD,IAH,1350,1643,-5,0,173,159,925
5,6,ORD,IAH,630,920,16,1,170,190,925
5,6,SFO,DEN,1252,1624,12,0,152,148,967
5,6,DEN,SFO,1236,1430,-25,0,174,152,967
5,6,DEN,ORD,1511,1837,-16,0,146,133,888
5,6,ORD,SFO,1513,1803,-32,0,290,262,1846
5,6,SFO,ORD,1200,1818,-19,0,258,241,1846
4,5,SFO,IAH,1904,45,-6,0,221,223,1635
4,5,SFO,ORD,2305,501,9,0,236,236,1846
4,5,SFO,DEN,1046,1418,4,0,152,141,967
4,5,DEN,ORD,958,1329,-19,0,151,139,888
4,5,DEN,SFO,605,753,12,0,168,162,967
4,5,DEN,SFO,1845,2030,-4,0,165,161,967
4,5,DEN,ORD,1300,1626,-14,0,146,137,888
4,5,DEN,SFO,1003,1156,-7,0,173,165,967
4,5,SFO,ORD,1452,2103,-14,0,251,242,1846
4,5,ORD,DEN,1935,2118,-18,0,163,152,888
4,5,DEN,SFO,756,945,2,0,169,177,967
4,5,DEN,ORD,915,1239,-16,0,144,134,888
4,5,SFO,DEN,1537,1910,-13,0,153,145,967
4,5,IAH,DEN,725,858,7,0,153,163,862
4,5,DEN,ORD,2007,2323,-12,0,136,130,888
4,5,SFO,IAH,740,1336,-2,0,236,225,1635
4,5,DEN,IAH,600,922,2,0,142,150,862
4,5,ORD,IAH,1220,1508,-9,0,168,161,925
9,3,SFO,ORD,1907,114,6,0,247,217,1846
9,3,SFO,DEN,1653,2027,-24,0,154,135,967
9,3,IAH,DEN,1536,1711,-21,0,155,139,862
9,3,DEN,IAH,2007,2328,-19,0,141,128,862
9,3,IAH,SFO,1746,2010,6,0,264,252,1635
9,3,DEN,IAH,1845,2208,-8,0,143,120,862
9,3,ORD,IAH,1735,2024,-10,0,169,159,925
9,3,IAH,ORD,2115,2344,-7,0,149,148,925
9,3,IAH,ORD,1442,1725,-6,0,163,159,925
9,3,IAH,SFO,1251,1516,-19,0,265,251,1635
9,3,ORD,SFO,1352,1646,-10,0,294,283,1846
9,3,SFO,ORD,634,1252,-25,0,258,237,1846
9,3,DEN,IAH,1505,1821,-6,0,136,132,862
9,3,ORD,IAH,1105,1353,-12,0,168,147,925
9,3,IAH,DEN,1917,2056,-12,0,159,137,862
9,3,DEN,IAH,1400,1723,-13,0,143,129,862
9,3,SFO,IAH,858,1448,-3,0,230,231,1635
9,3,IAH,DEN,2130,2304,76,1,154,141,862
9,3,IAH,SFO,1433,1650,-5,0,257,249,1635
9,3,DEN,IAH,1718,2034,-10,0,136,124,862
9,3,ORD,IAH,1350,1643,-28,0,173,147,925
9,3,ORD,SFO,657,946,20,1,289,292,1846
9,3,DEN,IAH,806,1127,-20,0,141,128,862
9,3,SFO,DEN,1255,1628,-14,0,153,142,967
9,3,DEN,SFO,1242,1436,6,0,174,166,967
9,3,DEN,ORD,1511,1837,-11,0,146,138,888
9,3,ORD,SFO,1508,1800,239,1,292,286,1846
7,1,ORD,DEN,659,848,-24,0,169,149,888
7,1,SFO,ORD,14,632,-24,0,258,237,1846
7,1,ORD,SFO,1604,1854,8,0,290,274,1846
7,1,DEN,ORD,755,1119,3,0,144,146,888
7,1,IAH,DEN,1126,1300,-13,0,154,145,862
7,1,SFO,ORD,1301,1915,39,1,254,241,1846
7,1,IAH,SFO,1941,2206,7,0,265,272,1635
7,1,ORD,DEN,530,710,2,0,160,142,888
7,1,SFO,DEN,950,1323,57,1,153,150,967
7,1,DEN,SFO,1123,1318,64,1,175,242,967
7,1,DEN,SFO,1423,1611,54,1,168,165,967
7,1,SFO,ORD,600,1219,9,0,259,268,1846
7,1,DEN,SFO,1512,1659,-26,0,167,141,967
7,1,DEN,SFO,1734,1914,-6,0,160,157,967
7,1,IAH,DEN,1251,1425,22,1,154,151,862
7,1,ORD,SFO,1734,2026,-29,0,292,260,1846
7,1,ORD,SFO,1157,1452,-14,0,295,266,1846
7,1,SFO,DEN,530,859,0,0,149,152,967
7,1,ORD,SFO,759,1054,-21,0,295,278,1846
7,1,ORD,DEN,1735,1912,11,0,157,159,888
7,1,ORD,SFO,910,1155,34,1,285,270,1846
7,1,ORD,DEN,1237,1420,3,0,163,159,888
7,1,ORD,IAH,1920,2207,-19,0,167,149,925
7,1,ORD,DEN,1100,1243,119,1,163,164,888
7,1,IAH,DEN,1611,1745,-6,0,154,153,862
7,1,DEN,ORD,1628,1957,-21,0,149,134,888
7,1,ORD,SFO,1021,1310,11,0,289,278,1846
7,1,SFO,ORD,1018,1629,-16,0,251,238,1846
7,1,SFO,DEN,825,1159,-13,0,154,144,967
7,1,IAH,ORD,1914,2147,-9,0,153,145,925
7,1,ORD,IAH,506,759,-35,0,173,142,925
7,1,IAH,DEN,1017,1158,-16,0,161,152,862
7,1,DEN,IAH,800,1121,-19,0,141,128,862
7,1,SFO,IAH,1635,2217,4,0,222,216,1635
7,1,IAH,DEN,900,1034,3,0,154,158,862
7,1,IAH,ORD,1125,1407,3,0,162,166,925
7,1,IAH,ORD,1310,1600,0,0,170,171,925
7,1,IAH,ORD,1711,2000,-12,0,169,160,925
7,1,SFO,IAH,40,616,7,0,216,206,1635
7,1,SFO,IAH,2330,513,-7,0,223,212,1635
7,1,ORD,IAH,2106,2356,-26,0,170,142,925
7,1,ORD,IAH,732,1024,-33,0,172,145,925
7,1,SFO,ORD,800,1420,-3,0,260,255,1846
7,1,DEN,IAH,1133,1453,-12,0,140,132,862
7,1,IAH,ORD,1538,1825,42,1,167,168,925
7,1,ORD,IAH,1554,1846,-21,0,172,153,925
7,1,IAH,ORD,1015,1259,37,1,164,203,925
7,1,SFO,DEN,1752,2125,-21,0,153,140,967
7,1,IAH,DEN,1445,1620,-4,0,155,152,862
7,1,IAH,DEN,1735,1912,-19,0,157,140,862
7,1,IAH,SFO,1143,1400,17,1,257,256,1635
7,1,SFO,IAH,555,1149,-13,0,234,224,1635
7,1,SFO,IAH,1251,1833,18,1,222,212,1635
7,1,DEN,IAH,1315,1635,-8,0,140,135,862
7,1,IAH,SFO,1602,1824,35,1,262,245,1635
7,1,SFO,DEN,1653,2027,-17,0,154,142,967
7,1,IAH,DEN,1553,1729,-7,0,156,150,862
7,1,DEN,IAH,2005,2325,-21,0,140,125,862
7,1,IAH,SFO,1746,2010,9,0,264,256,1635
7,1,DEN,IAH,1845,2208,-19,0,143,125,862
7,1,ORD,IAH,1735,2024,-6,0,169,153,925
7,1,IAH,ORD,2115,2344,-17,0,149,138,925
7,1,IAH,ORD,1442,1725,10,0,163,172,925
7,1,IAH,SFO,1251,1516,-28,0,265,241,1635
7,1,ORD,SFO,1352,1646,-5,0,294,289,1846
7,1,SFO,ORD,634,1252,-16,0,258,248,1846
7,1,DEN,IAH,1015,1331,7,0,136,129,862
7,1,DEN,IAH,1505,1821,-6,0,136,130,862
7,1,ORD,IAH,1105,1353,28,1,168,151,925
7,1,IAH,DEN,1917,2052,-17,0,155,139,862
7,1,DEN,IAH,707,1028,-16,0,141,128,862
7,1,DEN,IAH,1400,1720,-10,0,140,131,862
7,1,SFO,IAH,1415,2003,12,0,228,217,1635
7,1,SFO,IAH,858,1448,-1,0,230,231,1635
7,1,IAH,DEN,2130,2304,-9,0,154,148,862
7,1,IAH,SFO,1433,1650,-19,0,257,243,1635
7,1,DEN,IAH,1718,2034,-13,0,136,129,862
7,1,ORD,IAH,1350,1643,29,1,173,171,925
7,1,ORD,SFO,657,946,-5,0,289,276,1846
7,1,ORD,IAH,630,921,-18,0,171,152,925
7,1,SFO,DEN,1255,1628,-4,0,153,145,967
7,1,DEN,SFO,1242,1436,-12,0,174,151,967
7,1,DEN,ORD,1511,1837,-9,0,146,141,888
7,1,ORD,SFO,1508,1800,-4,0,292,284,1846
7,1,SFO,ORD,1200,1820,3,0,260,248,1846
7,1,SFO,ORD,1755,2,-17,0,247,234,1846
6,7,SFO,IAH,1904,45,22,1,221,209,1635
6,7,SFO,ORD,2305,512,13,0,247,241,1846
6,7,SFO,DEN,1040,1413,31,1,153,136,967
4,5,SFO,ORD,600,1219,-7,0,259,248,1846
4,5,DEN,SFO,1512,1700,-5,0,168,160,967
4,5,DEN,SFO,1734,1919,-5,0,165,159,967
4,5,IAH,DEN,1251,1425,-5,0,154,150,862
4,5,ORD,SFO,2116,6,55,1,290,266,1846
4,5,ORD,SFO,1734,2026,-15,0,292,270,1846
4,5,ORD,SFO,1157,1452,-26,0,295,268,1846
4,5,SFO,DEN,530,859,-11,0,149,134,967
4,5,ORD,SFO,759,1054,11,0,295,306,1846
4,5,ORD,DEN,1735,1912,33,1,157,139,888
4,5,ORD,SFO,910,1155,-17,0,285,270,1846
4,5,ORD,DEN,1237,1420,8,0,163,136,888
4,5,ORD,IAH,1920,2207,-15,0,167,146,925
4,5,ORD,DEN,1100,1243,90,1,163,153,888
4,5,IAH,DEN,1611,1745,0,0,154,156,862
4,5,DEN,ORD,1628,1957,-15,0,149,140,888
4,5,ORD,SFO,1016,1303,-22,0,287,270,1846
4,5,SFO,DEN,825,1159,-26,0,154,132,967
4,5,IAH,ORD,1914,2147,21,1,153,152,925
4,5,ORD,IAH,506,759,-25,0,173,152,925
4,5,IAH,DEN,1017,1158,-16,0,161,146,862
4,5,DEN,IAH,800,1121,-13,0,141,137,862
4,5,SFO,IAH,1635,2217,-15,0,222,211,1635
4,5,IAH,DEN,900,1034,-5,0,154,147,862
4,5,IAH,ORD,1125,1407,-8,0,162,158,925
4,5,IAH,ORD,1310,1600,-18,0,170,154,925
4,5,IAH,ORD,1711,2000,-17,0,169,157,925
4,5,SFO,IAH,40,615,-11,0,215,206,1635
4,5,ORD,IAH,2106,2356,-16,0,170,151,925
4,5,IAH,ORD,1755,2045,0,0,170,161,925
4,5,SFO,IAH,1050,1640,11,0,230,223,1635
4,5,IAH,SFO,2120,2335,-7,0,255,240,1635
4,5,SFO,ORD,1552,2159,-22,0,247,229,1846
4,5,IAH,SFO,715,937,-7,0,262,255,1635
4,5,ORD,DEN,1445,1630,-2,0,165,149,888
4,5,DEN,ORD,1442,1810,-6,0,148,134,888
4,5,ORD,DEN,1604,1745,-15,0,161,149,888
4,5,ORD,SFO,1235,1530,-2,0,295,292,1846
4,5,ORD,SFO,1047,1342,-22,0,295,278,1846
4,5,IAH,ORD,855,1134,0,0,159,144,925
4,5,DEN,ORD,625,950,-16,0,145,136,888
4,5,DEN,ORD,1130,1457,-3,0,147,141,888
4,5,DEN,IAH,1230,1550,-10,0,140,128,862
4,5,ORD,SFO,1925,2215,-17,0,290,272,1846
4,5,IAH,SFO,920,1150,-24,0,270,247,1635
4,5,ORD,DEN,834,1022,-13,0,168,157,888
4,5,ORD,IAH,916,1205,-16,0,169,156,925
4,5,ORD,DEN,1002,1147,-5,0,165,138,888
4,5,SFO,ORD,850,1507,-8,0,257,238,1846
4,5,SFO,ORD,1042,1700,-21,0,258,234,1846
4,5,ORD,SFO,1834,2126,-29,0,292,270,1846
4,5,IAH,ORD,717,1000,-22,0,163,144,925
4,5,ORD,DEN,659,848,-33,0,169,140,888
4,5,SFO,ORD,14,632,-8,0,258,254,1846
4,5,DEN,ORD,755,1119,-6,0,144,142,888
4,5,SFO,ORD,1301,1915,0,0,254,246,1846
4,5,IAH,SFO,1941,2204,-19,0,263,242,1635
4,5,ORD,DEN,530,710,-20,0,160,143,888
4,5,SFO,DEN,950,1328,-30,0,158,135,967
4,5,DEN,SFO,1123,1318,-14,0,175,164,967
3,4,IAH,DEN,1536,1711,-8,0,155,146,862
3,4,DEN,IAH,2007,2327,-12,0,140,129,862
3,4,IAH,SFO,1746,2010,114,1,264,247,1635
3,4,DEN,IAH,1845,2208,-7,0,143,129,862
3,4,SFO,IAH,2320,459,-6,0,219,214,1635
3,4,ORD,IAH,1735,2024,-16,0,169,146,925
3,4,IAH,ORD,2115,2344,-4,0,149,148,925
3,4,IAH,ORD,1442,1725,0,0,163,159,925
3,4,IAH,SFO,1251,1516,50,1,265,272,1635
3,4,ORD,SFO,1352,1646,31,1,294,280,1846
3,4,SFO,ORD,634,1252,-12,0,258,250,1846
3,4,DEN,IAH,1015,1331,0,0,136,135,862
3,4,DEN,IAH,1505,1821,-8,0,136,130,862
3,4,ORD,IAH,1105,1353,-1,0,168,168,925
3,4,IAH,DEN,1917,2052,-7,0,155,148,862
3,4,DEN,IAH,707,1028,-20,0,141,128,862
3,4,DEN,IAH,1400,1720,0,0,140,124,862
3,4,SFO,IAH,1415,2003,29,1,228,217,1635
3,4,SFO,IAH,858,1448,19,1,230,218,1635
3,4,IAH,DEN,2128,2302,27,1,154,138,862
3,4,IAH,SFO,1433,1650,183,1,257,249,1635
3,4,DEN,IAH,1718,2034,-4,0,136,124,862
3,4,ORD,IAH,1352,1645,-7,0,173,156,925
3,4,ORD,SFO,657,946,-19,0,289,276,1846
3,4,ORD,IAH,630,920,-13,0,170,159,925
3,4,SFO,DEN,1255,1628,-8,0,153,142,967
3,4,DEN,SFO,1242,1436,12,0,174,188,967
3,4,DEN,ORD,1511,1837,2,0,146,147,888
3,4,ORD,SFO,1508,1800,119,1,292,294,1846
3,4,SFO,ORD,1200,1820,7,0,260,266,1846
3,4,SFO,ORD,1805,12,23,1,247,238,1846
2,3,SFO,ORD,2305,510,-9,0,245,236,1846
2,3,SFO,DEN,1045,1417,-15,0,152,140,967
2,3,DEN,ORD,958,1329,5,0,151,147,888
2,3,DEN,SFO,605,758,-30,0,173,147,967
2,3,DEN,SFO,1845,2030,-18,0,165,151,967
2,3,DEN,ORD,1300,1626,5,0,146,151,888
2,3,DEN,SFO,1003,1156,60,1,173,153,967
2,3,SFO,ORD,1452,2103,-15,0,251,238,1846
2,3,ORD,DEN,1935,2118,2,0,163,153,888
2,3,DEN,SFO,756,945,-26,0,169,147,967
2,3,DEN,ORD,915,1239,-3,0,144,138,888
2,3,SFO,DEN,1537,1910,0,0,153,131,967
2,3,IAH,DEN,725,858,-12,0,153,143,862
2,3,DEN,ORD,2007,2323,-15,0,136,125,888
2,3,SFO,IAH,740,1336,13,0,236,207,1635
2,3,DEN,IAH,600,922,-9,0,142,139,862
2,3,ORD,IAH,1220,1508,-7,0,168,162,925
2,3,IAH,ORD,1809,2104,-26,0,175,149,925
2,3,SFO,IAH,1050,1640,-14,0,230,215,1635
2,3,IAH,SFO,2120,2335,-7,0,255,247,1635
2,3,SFO,ORD,1552,2159,-17,0,247,234,1846
2,3,IAH,SFO,715,937,1,0,262,256,1635
2,3,ORD,DEN,1445,1630,-20,0,165,144,888
2,3,SFO,DEN,1418,1751,-25,0,153,135,967
2,3,DEN,ORD,1442,1810,9,0,148,159,888
2,3,ORD,DEN,1604,1745,-15,0,161,134,888
2,3,ORD,SFO,1240,1535,-11,0,295,276,1846
2,3,ORD,SFO,1047,1342,-32,0,295,261,1846
2,3,IAH,ORD,840,1119,-20,0,159,142,925
2,3,DEN,ORD,1129,1456,-6,0,147,139,888
2,3,DEN,IAH,1156,1516,15,1,140,134,862
2,3,ORD,SFO,1925,2215,10,0,290,274,1846
2,3,IAH,SFO,920,1203,-33,0,283,255,1635
2,3,ORD,DEN,836,1021,26,1,165,140,888
2,3,ORD,IAH,907,1150,10,0,163,160,925
2,3,ORD,DEN,1002,1147,-18,0,165,150,888
2,3,SFO,ORD,850,1507,-12,0,257,244,1846
2,3,SFO,ORD,1042,1700,26,1,258,253,1846
2,3,ORD,SFO,1851,2141,-29,0,290,260,1846
2,3,IAH,ORD,717,1000,-4,0,163,159,925
2,3,ORD,DEN,659,848,-20,0,169,153,888
2,3,SFO,ORD,14,632,3,0,258,252,1846
2,3,ORD,SFO,1604,1854,12,0,290,260,1846
2,3,DEN,ORD,755,1119,-2,0,144,145,888
2,3,IAH,DEN,1134,1307,-11,0,153,139,862
2,3,SFO,ORD,1301,1915,-1,0,254,247,1846
1,2,DEN,ORD,2005,2321,-13,0,136,130,888
1,2,IAH,SFO,1923,2200,-7,0,277,268,1635
1,2,ORD,IAH,1229,1525,1,0,176,177,925
1,2,IAH,ORD,1809,2105,-27,0,176,151,925
1,2,SFO,IAH,1051,1640,19,1,229,222,1635
1,2,IAH,SFO,2128,2352,-14,0,264,253,1635
1,2,SFO,ORD,1559,2220,-5,0,261,258,1846
1,2,IAH,SFO,715,937,40,1,262,278,1635
1,2,ORD,DEN,1445,1640,-30,0,175,142,888
1,2,SFO,DEN,1416,1750,-3,0,154,159,967
1,2,DEN,ORD,1400,1727,-9,0,147,138,888
1,2,SFO,ORD,953,1614,-12,0,261,245,1846
1,2,ORD,DEN,1610,1754,-15,0,164,151,888
1,2,ORD,SFO,1140,1435,-34,0,295,254,1846
1,2,SFO,DEN,1752,2122,-16,0,150,138,967
1,2,ORD,SFO,1042,1339,-43,0,297,256,1846
4,5,ORD,IAH,732,1024,-28,0,172,145,925
4,5,DEN,IAH,1122,1441,-9,0,139,134,862
4,5,IAH,ORD,1538,1825,-16,0,167,151,925
4,5,ORD,IAH,1554,1846,-21,0,172,151,925
4,5,IAH,ORD,1015,1259,3,0,164,159,925
4,5,SFO,DEN,1747,2125,-11,0,158,154,967
4,5,IAH,DEN,1445,1620,108,1,155,132,862
4,5,IAH,DEN,1735,1912,-2,0,157,156,862
4,5,IAH,SFO,1143,1400,-8,0,257,249,1635
4,5,SFO,IAH,555,1149,-21,0,234,206,1635
4,5,SFO,IAH,1251,1833,1,0,222,221,1635
4,5,IAH,SFO,1602,1824,-17,0,262,244,1635
4,5,SFO,ORD,1916,123,-21,0,247,232,1846
4,5,SFO,DEN,1653,2027,-14,0,154,142,967
4,5,SFO,IAH,1345,1927,0,0,222,215,1635
4,5,IAH,DEN,1536,1711,-14,0,155,141,862
4,5,DEN,IAH,2007,2327,22,1,140,131,862
4,5,IAH,SFO,1746,2010,2,0,264,257,1635
4,5,DEN,IAH,1851,2214,4,0,143,143,862
4,5,ORD,IAH,1735,2024,-13,0,169,157,925
4,5,IAH,ORD,2115,2350,-21,0,155,144,925
4,5,IAH,ORD,1442,1725,-7,0,163,157,925
4,5,ORD,SFO,1352,1646,-23,0,294,276,1846
4,5,SFO,ORD,634,1252,-18,0,258,242,1846
4,5,DEN,IAH,1015,1331,22,1,136,119,862
4,5,DEN,IAH,1505,1821,-1,0,136,134,862
4,5,ORD,IAH,1105,1353,-11,0,168,158,925
4,5,IAH,DEN,1917,2052,-15,0,155,144,862
4,5,DEN,IAH,707,1028,-18,0,141,126,862
4,5,SFO,IAH,858,1448,-10,0,230,221,1635
4,5,IAH,DEN,2128,2302,-10,0,154,148,862
4,5,IAH,SFO,1433,1650,207,1,257,253,1635
4,5,DEN,IAH,1718,2034,-6,0,136,127,862
4,5,ORD,IAH,1352,1645,-2,0,173,148,925
4,5,ORD,SFO,657,946,-22,0,289,267,1846
4,5,ORD,IAH,630,920,-21,0,170,153,925
